Name,rank,platform,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Catz,3612,DS,2006.0,Simulation,Ubisoft,0.49,0.02,0.0,0.04,0.56
Major League Baseball 2K5,3613,XB,2005.0,Sports,Take-Two Interactive,0.52,0.02,0.0,0.02,0.56
DS Bimoji Training,3614,DS,2008.0,Misc,Nintendo,0.0,0.0,0.56,0.0,0.56
WWE 2K15,3615,XOne,2014.0,Sports,Take-Two Interactive,0.28,0.23,0.0,0.04,0.56
Petz Catz Clan,3616,DS,2008.0,Simulation,Ubisoft,0.48,0.04,0.0,0.04,0.56
Soul Sacrifice,3617,PSV,2013.0,Role-Playing,Sony Computer Entertainment,0.18,0.09,0.22,0.06,0.56
G-Force,3618,DS,2009.0,Action,Disney Interactive Studios,0.27,0.23,0.0,0.06,0.56
Tiger Woods PGA Tour 11,3619,Wii,2010.0,Sports,Electronic Arts,0.24,0.26,0.0,0.06,0.56
Soldier of Fortune: Gold Edition,3620,PS2,2001.0,Shooter,Codemasters,0.27,0.21,0.0,0.07,0.56
Rune Factory: A Fantasy Harvest Moon,3621,DS,2006.0,Role-Playing,Rising Star Games,0.37,0.02,0.14,0.03,0.56
Monster Jam: Path of Destruction,3622,Wii,2010.0,Racing,Activision,0.5,0.02,0.0,0.03,0.56
Rapala Tournament Fishing!,3623,Wii,2006.0,Sports,Activision,0.51,0.0,0.0,0.04,0.56
MX 2002 Featuring Ricky Carmichael,3624,PS2,2001.0,Racing,THQ,0.27,0.21,0.0,0.07,0.56
Purr Pals,3625,DS,2007.0,Simulation,THQ,0.18,0.36,0.0,0.02,0.56
NCAA Football 07,3626,XB,2006.0,Sports,Electronic Arts,0.42,0.12,0.0,0.01,0.56
God of War: Origins Collection,3627,PS3,2011.0,Action,Sony Computer Entertainment,0.39,0.08,0.02,0.06,0.56
MX vs. ATV: Alive,3628,X360,2011.0,Racing,THQ,0.37,0.14,0.0,0.05,0.56
Lunar: Silver Star Story Complete,3629,PS,1998.0,Role-Playing,Kadokawa Shoten,0.27,0.18,0.06,0.04,0.55
Dragon Ball: XenoVerse,3630,PS3,2015.0,Fighting,Namco Bandai Games,0.15,0.2,0.14,0.07,0.55
NBA Showtime: NBA on NBC,3631,PS,1999.0,Sports,Midway Games,0.31,0.21,0.0,0.04,0.55
ZhuZhu Pets 2: Featuring The Wild Bunch,3632,DS,2010.0,Simulation,Activision,0.41,0.11,0.0,0.04,0.55
Dragon Age: Inquisition,3633,X360,2014.0,Role-Playing,Electronic Arts,0.35,0.16,0.0,0.05,0.55
Soul Reaver 2,3634,PS2,2001.0,Action,Eidos Interactive,0.27,0.21,0.0,0.07,0.55
Metal Gear Solid 3: Subsistence,3635,PS2,2005.0,Action,Konami Digital Entertainment,0.34,0.01,0.15,0.06,0.55
Sly Cooper: Thieves in Time,3636,PS3,2013.0,Platform,Sony Computer Entertainment Europe,0.35,0.13,0.0,0.08,0.55
The Godfather (old US sales),3637,XB,2006.0,Action,Electronic Arts,0.42,0.11,0.0,0.02,0.55
Daytona USA,3638,SAT,1994.0,Racing,Sega,0.0,0.0,0.55,0.0,0.55
Harry Potter and the Deathly Hallows - Part 1,3639,Wii,2010.0,Action,Electronic Arts,0.22,0.28,0.0,0.05,0.55
Tiger Woods PGA Tour 13,3640,PS3,2012.0,Sports,Electronic Arts,0.24,0.22,0.0,0.09,0.55
WWF Raw,3641,XB,2002.0,Fighting,THQ,0.4,0.13,0.0,0.02,0.55
Shin Super Robot Taisen,3642,PS,1996.0,Role-Playing,Banpresto,0.0,0.0,0.52,0.04,0.55
Jump Super Stars,3643,DS,2005.0,Fighting,Nintendo,0.0,0.0,0.55,0.0,0.55
Legends of WrestleMania,3644,PS3,2009.0,Fighting,THQ,0.3,0.17,0.0,0.07,0.55
The Activision Decathlon,3645,2600,1982.0,Sports,Activision,0.52,0.03,0.0,0.01,0.55
Simple 1500 Series Vol. 73: The Invaders ~Space Invaders 1500~,3646,PS,2001.0,Shooter,D3Publisher,0.31,0.21,0.0,0.04,0.55
50 Classic Games,3647,DS,2009.0,Misc,Destineer,0.52,0.0,0.0,0.04,0.55
Fighting Force 2,3648,PS,1999.0,Action,Eidos Interactive,0.31,0.21,0.0,0.04,0.55
Sakura Wars,3649,SAT,1996.0,Adventure,Sega,0.0,0.0,0.55,0.0,0.55
Yokai Sangokushi,3650,3DS,2016.0,Action,Level 5,0.0,0.0,0.55,0.0,0.55
Extermination,3651,PS2,2001.0,Action,Sony Computer Entertainment,0.21,0.16,0.12,0.05,0.55
Batman: Vengeance,3652,PS2,2001.0,Adventure,Ubisoft,0.27,0.21,0.0,0.07,0.55
Unit 13,3653,PSV,2012.0,Shooter,Sony Computer Entertainment,0.29,0.15,0.04,0.07,0.55
Tatsunoko vs. Capcom: Ultimate All-Stars,3654,Wii,2010.0,Fighting,Capcom,0.32,0.16,0.03,0.05,0.55
TMNT,3655,X360,2007.0,Action,Ubisoft,0.47,0.04,0.0,0.04,0.55
F.E.A.R.,3656,PS3,2007.0,Shooter,Vivendi Games,0.18,0.27,0.0,0.1,0.55
Secret Agent Clank(US sales),3657,PSP,2008.0,Platform,Sony Computer Entertainment,0.33,0.22,0.0,0.0,0.55
Assassin's Creed: Unity,3658,PC,2014.0,Action,Ubisoft,0.17,0.33,0.0,0.05,0.55
Derby Stallion 04,3659,PS2,2004.0,Sports,Enterbrain,0.0,0.0,0.55,0.0,0.55
NBA 2K8,3660,PS3,2007.0,Sports,Take-Two Interactive,0.5,0.01,0.0,0.05,0.55
Barbie Horse Adventures: Riding Camp,3661,DS,2008.0,Sports,Activision,0.51,0.0,0.0,0.04,0.55
CrossworDS,3662,DS,2008.0,Puzzle,Deep Silver,0.51,0.0,0.0,0.04,0.55
Tony Hawk's Pro Skater 3,3663,XB,2002.0,Sports,Activision,0.34,0.18,0.0,0.02,0.55
Mega Man Zero,3664,GBA,2002.0,Platform,Capcom,0.22,0.08,0.24,0.01,0.55
Contender 2,3665,PS,2000.0,Fighting,3DO,0.31,0.21,0.0,0.04,0.55
The Amazing Spider-Man 2 (2014),3666,PS4,2014.0,Action,Activision,0.2,0.25,0.02,0.09,0.55
Star Wars: Dark Forces,3667,PS,1996.0,Shooter,LucasArts,0.31,0.21,0.0,0.04,0.55
SD Gundam G Generation Zero,3668,PS,1999.0,Strategy,Namco Bandai Games,0.0,0.0,0.51,0.04,0.55
Super Robot Taisen F,3669,SAT,1997.0,Strategy,Banpresto,0.0,0.0,0.55,0.0,0.55
Shrek 2,3670,XB,2004.0,Platform,Activision,0.4,0.13,0.0,0.02,0.55
Soccer Tsuku 2002: J-League Pro Soccer Club o Tsukurou!,3671,PS2,2002.0,Sports,Sega,0.0,0.0,0.55,0.0,0.55
Time Crisis: Razing Storm,3672,PS3,2010.0,Shooter,Namco Bandai Games,0.18,0.21,0.07,0.08,0.55
SpongeBob SquarePants: SuperSponge,3673,GBA,2001.0,Action,THQ,0.39,0.15,0.0,0.01,0.55
Super Robot Taisen F Kanketsuhen,3674,SAT,1998.0,Strategy,Banpresto,0.0,0.0,0.55,0.0,0.55
Enslaved: Odyssey to the West,3675,X360,2010.0,Action,Namco Bandai Games,0.3,0.19,0.0,0.05,0.55
Rune Factory 4,3676,3DS,2012.0,Role-Playing,Xseed Games,0.31,0.0,0.21,0.03,0.55
Summer Sports: Paradise Island,3677,Wii,2008.0,Sports,Ubisoft,0.49,0.02,0.0,0.04,0.55
Tak and the Power of Juju,3678,GBA,2003.0,Platform,THQ,0.39,0.15,0.0,0.01,0.55
Dynasty Warriors: Gundam 3,3679,PS3,2010.0,Action,Tecmo Koei,0.11,0.05,0.36,0.02,0.55
Mortal Kombat 3,3680,PS,1995.0,Fighting,Sony Computer Entertainment,0.29,0.2,0.02,0.04,0.55
Turok: Evolution,3681,XB,2002.0,Shooter,Acclaim Entertainment,0.39,0.14,0.0,0.02,0.55
Jak X: Combat Racing,3682,PS2,2005.0,Racing,Sony Computer Entertainment,0.45,0.02,0.0,0.07,0.55
Metro 2033,3683,X360,2010.0,Shooter,THQ,0.22,0.24,0.03,0.05,0.55
Are You Smarter than a 5th Grader? Make the Grade,3684,Wii,2008.0,Misc,THQ,0.51,0.0,0.0,0.04,0.55
American Idol,3685,PS2,2003.0,Misc,Codemasters,0.27,0.21,0.0,0.07,0.55
Top Gun: Fire at Will!,3686,PS,1996.0,Misc,Microprose,0.3,0.21,0.0,0.04,0.55
Red Dead Revolver,3687,XB,2004.0,Shooter,Take-Two Interactive,0.4,0.12,0.0,0.02,0.55
Dragon Ball Z: Shin Budokai,3688,PSP,2006.0,Fighting,Atari,0.26,0.08,0.13,0.07,0.55
LEGO The Hobbit,3689,PS3,2014.0,Action,Warner Bros. Interactive Entertainment,0.12,0.32,0.0,0.1,0.54
Iron Man,3690,PS2,2008.0,Action,Sega,0.36,0.0,0.0,0.19,0.54
SingStar Summer Party,3691,PS2,2008.0,Misc,Sony Computer Entertainment,0.0,0.06,0.0,0.48,0.54
Tiger Woods PGA Tour 08,3692,X360,2007.0,Sports,Electronic Arts,0.49,0.02,0.0,0.04,0.54
NBA Live 10,3693,PS3,2009.0,Sports,Electronic Arts,0.46,0.03,0.01,0.05,0.54
The SpongeBob SquarePants Movie,3694,XB,2004.0,Platform,THQ,0.4,0.12,0.0,0.02,0.54
FIFA Soccer 07,3695,XB,2006.0,Sports,Electronic Arts,0.16,0.35,0.0,0.04,0.54
Gekikuukan Pro Yakyuu: At the End of the Century 1999,3696,PS2,2000.0,Sports,SquareSoft,0.0,0.0,0.54,0.0,0.54
Medarot 2: Kabuto / Kuwagata Version,3697,GB,1999.0,Role-Playing,Imagineer,0.0,0.0,0.54,0.0,0.54
Excite Truck,3698,Wii,2006.0,Racing,Nintendo,0.4,0.03,0.08,0.04,0.54
Sacred 2: Fallen Angel,3699,X360,2009.0,Role-Playing,Deep Silver,0.29,0.17,0.04,0.05,0.54
System 3 presents Ferrari Challenge Trofeo Pirelli,3700,Wii,2008.0,Racing,System 3 Arcade Software,0.07,0.4,0.0,0.07,0.54
Dance Dance Revolution Ultramix,3701,XB,2003.0,Simulation,Konami Digital Entertainment,0.42,0.11,0.0,0.02,0.54
ModNation Racers,3702,PSP,2010.0,Racing,Sony Computer Entertainment,0.11,0.27,0.02,0.14,0.54
Crash Tag Team Racing,3703,PS2,2005.0,Racing,Vivendi Games,0.27,0.21,0.0,0.07,0.54
Two Worlds II,3704,X360,2011.0,Role-Playing,Unknown,0.4,0.08,0.03,0.04,0.54
Sonic & All-Stars Racing Transformed,3705,PS3,2012.0,Racing,Sega,0.08,0.33,0.01,0.11,0.54
Michael Jackson: The Experience,3706,PS3,2011.0,Misc,Ubisoft,0.25,0.2,0.0,0.08,0.54
Front Mission 4,3707,PS2,2003.0,Strategy,Square Enix,0.14,0.11,0.25,0.04,0.54
The Fairly Odd Parents: Breakin' Da Rules,3708,GBA,2003.0,Platform,THQ,0.39,0.14,0.0,0.01,0.54
LEGO Dimensions,3709,PS3,2015.0,Action,Warner Bros. Interactive Entertainment,0.15,0.3,0.0,0.09,0.54
Inazuma Eleven,3710,DS,2008.0,Role-Playing,Nintendo,0.0,0.14,0.38,0.02,0.54
Ninokuni: Shikkoku no Madoushi,3711,DS,2010.0,Role-Playing,Level 5,0.0,0.0,0.54,0.0,0.54
Minecraft: Story Mode,3712,XOne,2015.0,Adventure,Mojang,0.29,0.21,0.0,0.05,0.54
Resident Evil: Revelations 2,3713,PS4,2015.0,Action,Capcom,0.13,0.24,0.1,0.07,0.54
Manhunt 2,3714,Wii,2007.0,Action,Take-Two Interactive,0.25,0.23,0.0,0.06,0.54
SRS: Street Racing Syndicate,3715,PS2,2004.0,Racing,Namco Bandai Games,0.26,0.21,0.0,0.07,0.54
Despicable Me: The Game - Minion Mayhem,3716,DS,2010.0,Puzzle,D3Publisher,0.42,0.09,0.0,0.04,0.54
Action Force,3718,2600,1982.0,Action,CPG Products,0.5,0.03,0.0,0.01,0.54
Gauntlet Legends,3719,N64,1999.0,Action,Midway Games,0.43,0.1,0.0,0.01,0.54
FIFA 99,3720,N64,1998.0,Sports,Electronic Arts,0.11,0.39,0.0,0.03,0.54
Kidou Senshi Gundam: Extreme VS,3721,PS3,2011.0,Fighting,Namco Bandai Games,0.0,0.0,0.54,0.0,0.54
Dragon Ball Z: Ultimate Tenkaichi,3722,X360,2011.0,Fighting,Namco Bandai Games,0.39,0.1,0.01,0.04,0.54
Tales of Symphonia,3723,PS3,2013.0,Role-Playing,Namco Bandai Games,0.21,0.13,0.13,0.06,0.54
Bust A Groove,3724,PS,1998.0,Misc,Sony Computer Entertainment,0.09,0.06,0.35,0.04,0.54
Fire Emblem: Path of Radiance,3725,GC,2005.0,Action,Nintendo,0.29,0.08,0.16,0.01,0.54
Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,3726,PS2,2002.0,Role-Playing,Enix Corporation,0.0,0.0,0.54,0.0,0.54
Let's Draw!,3727,DS,2008.0,Misc,Ubisoft,0.24,0.23,0.0,0.06,0.54
Pachi-Slot Aruze Oukoku 2,3728,PS,1999.0,Misc,Aruze Corp,0.0,0.0,0.5,0.04,0.54
NHL 14,3729,X360,2013.0,Sports,Electronic Arts,0.4,0.1,0.0,0.04,0.54
Valkyria Chronicles II,3730,PSP,2010.0,Role-Playing,Sega,0.12,0.16,0.18,0.09,0.54
Middle-Earth: Shadow of Mordor,3731,X360,2014.0,Action,Warner Bros. Interactive Entertainment,0.28,0.21,0.0,0.05,0.54
Madden NFL 13,3732,Wii,2012.0,Sports,Electronic Arts,0.51,0.0,0.0,0.03,0.54
Rune Factory 2: A Fantasy Harvest Moon,3733,DS,2008.0,Role-Playing,Rising Star Games,0.33,0.03,0.15,0.03,0.54
Terminator Salvation,3734,PS3,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.13,0.29,0.01,0.11,0.54
Cars 2,3735,PS3,2011.0,Racing,Disney Interactive Studios,0.22,0.23,0.0,0.09,0.54
Bratz: Rock Angelz,3736,GBA,2004.0,Misc,THQ,0.39,0.14,0.0,0.01,0.54
How to Train Your Dragon,3737,DS,2010.0,Action,Activision,0.32,0.17,0.0,0.05,0.54
SSX Tricky,3738,GC,2001.0,Sports,Electronic Arts,0.42,0.11,0.0,0.01,0.54
WWE SmackDown vs. Raw 2010,3739,DS,2009.0,Fighting,THQ,0.35,0.14,0.0,0.05,0.54
Greg Hastings' Tournament Paintball,3740,XB,2004.0,Shooter,Activision,0.46,0.06,0.0,0.02,0.54
Hello Kitty: Big City Dreams,3741,DS,2008.0,Puzzle,Empire Interactive,0.42,0.08,0.0,0.04,0.54
Star Fox Command,3742,DS,2006.0,Shooter,Nintendo,0.39,0.01,0.1,0.04,0.54
World Soccer Winning Eleven 7 International (JP version),3743,PS2,2004.0,Sports,Konami Digital Entertainment,0.0,0.0,0.54,0.0,0.54
ESPN NBA Basketball,3744,PS2,2003.0,Sports,Sega,0.26,0.21,0.0,0.07,0.54
Inazuma Eleven GO,3745,3DS,2011.0,Role-Playing,Nintendo,0.0,0.05,0.48,0.0,0.54
Over the Hedge,3746,PS2,2006.0,Platform,Activision,0.45,0.02,0.0,0.07,0.54
Mat Hoffman's Pro BMX,3747,PS,2001.0,Sports,Activision,0.3,0.2,0.0,0.04,0.54
Lego Star Wars: The Force Awakens,3748,PS4,2016.0,Action,Warner Bros. Interactive Entertainment,0.14,0.32,0.0,0.08,0.54
Epic Mickey 2: The Power of Two,3749,X360,2012.0,Action,Disney Interactive Studios,0.32,0.17,0.0,0.04,0.54
Popeye,3750,2600,1982.0,Platform,Parker Bros.,0.5,0.03,0.0,0.01,0.54
Magician's Quest: Mysterious Times,3751,DS,2008.0,Role-Playing,Konami Digital Entertainment,0.04,0.01,0.48,0.0,0.54
The Hobbit,3752,PS2,2003.0,Platform,Vivendi Games,0.26,0.2,0.0,0.07,0.54
War of the Monsters,3753,PS2,2003.0,Fighting,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.54
Tales of Symphonia: Dawn of the New World,3754,Wii,2008.0,Role-Playing,Namco Bandai Games,0.22,0.05,0.24,0.03,0.54
The Incredible Hulk: Ultimate Destruction,3756,PS2,2005.0,Action,Vivendi Games,0.26,0.2,0.0,0.07,0.54
Star Wars Battlefront (2015),3757,PC,2015.0,Shooter,Electronic Arts,0.13,0.37,0.0,0.04,0.54
"Sakura Taisen 2 - Kimi, Shinitamou Koto Nakare",3758,SAT,1998.0,Adventure,Sega,0.0,0.0,0.53,0.0,0.53
Jewel Master Egypt,3759,DS,2009.0,Puzzle,Rondomedia,0.21,0.27,0.0,0.05,0.53
Time Crisis II,3760,PS2,2001.0,Shooter,Namco Bandai Games,0.26,0.2,0.0,0.07,0.53
Clock Tower,3761,PS,1996.0,Adventure,ASCII Entertainment,0.07,0.05,0.38,0.03,0.53
NCAA March Madness 06,3762,PS2,2005.0,Sports,Electronic Arts,0.45,0.02,0.0,0.07,0.53
SpongeBob SquarePants featuring Nicktoons: Globs of Doom,3763,Wii,2008.0,Action,THQ,0.49,0.0,0.0,0.04,0.53
Jampack Volume 11,3764,PS2,2004.0,Misc,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53
Dragon's Crown,3765,PS3,2013.0,Role-Playing,Nippon Ichi Software,0.25,0.07,0.17,0.05,0.53
Tactics Ogre: Let Us Cling Together,3766,PSP,2010.0,Role-Playing,Square Enix,0.15,0.07,0.27,0.05,0.53
Legacy of Kain: Defiance,3767,PS2,2003.0,Action,Eidos Interactive,0.26,0.2,0.0,0.07,0.53
NCAA March Madness 2005,3769,PS2,2004.0,Sports,Electronic Arts,0.44,0.02,0.0,0.07,0.53
007 Racing,3770,PS,2000.0,Racing,Electronic Arts,0.3,0.2,0.0,0.03,0.53
Conflict: Vietnam,3771,PS2,2004.0,Shooter,SCi,0.26,0.2,0.0,0.07,0.53
2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe,3772,XB,2004.0,Misc,Sega,0.4,0.11,0.0,0.02,0.53
Mystery Dungeon: Shiren the Wanderer,3773,DS,2006.0,Role-Playing,Sega,0.18,0.0,0.33,0.02,0.53
SimAnimals,3774,DS,2009.0,Simulation,Electronic Arts,0.26,0.21,0.0,0.06,0.53
MLB SlugFest 20-04,3775,PS2,2003.0,Sports,Midway Games,0.26,0.2,0.0,0.07,0.53
Gex 3: Deep Cover Gecko,3776,PS,1999.0,Platform,Eidos Interactive,0.3,0.2,0.0,0.03,0.53
NASCAR 09,3777,PS2,2008.0,Racing,Electronic Arts,0.26,0.2,0.0,0.07,0.53
Blitz: The League,3778,XB,2004.0,Sports,Midway Games,0.4,0.11,0.0,0.02,0.53
Jampack Vol. 2,3779,PS,1996.0,Misc,Sony Computer Entertainment,0.3,0.2,0.0,0.03,0.53
LEGO Jurassic World,3780,WiiU,2015.0,Action,Warner Bros. Interactive Entertainment,0.28,0.19,0.02,0.04,0.53
Sesame Street: Once Upon A Monster,3781,X360,2011.0,Misc,Warner Bros. Interactive Entertainment,0.39,0.1,0.0,0.04,0.53
Virtual Soccer,3782,SNES,1993.0,Sports,Hudson Soft,0.0,0.0,0.53,0.0,0.53
Romance of the Three Kingdoms IV: Wall of Fire,3783,SNES,1994.0,Strategy,Tecmo Koei,0.0,0.0,0.53,0.0,0.53
Winning Post,3784,SNES,1993.0,Sports,Tecmo Koei,0.0,0.0,0.53,0.0,0.53
Peter Jackson's King Kong: The Official Game of the Movie,3785,XB,2005.0,Action,Ubisoft,0.34,0.17,0.0,0.02,0.53
SingStar Dance,3786,PS3,2010.0,Misc,Sony Computer Entertainment,0.09,0.32,0.0,0.12,0.53
Kirby and the Rainbow Curse,3787,WiiU,2015.0,Platform,Nintendo,0.23,0.14,0.12,0.04,0.53
Burnout Revenge,3788,XB,2005.0,Racing,Electronic Arts,0.32,0.19,0.0,0.01,0.53
FIFA 12,3789,PSP,2011.0,Sports,Electronic Arts,0.12,0.26,0.02,0.14,0.53
Medal of Honor: European Assault,3790,XB,2005.0,Shooter,Electronic Arts,0.32,0.19,0.0,0.02,0.53
Batman: Arkham City,3791,PC,2011.0,Action,Warner Bros. Interactive Entertainment,0.16,0.28,0.0,0.09,0.53
Ty the Tasmanian Tiger 2: Bush Rescue,3792,PS2,2004.0,Platform,Electronic Arts,0.26,0.2,0.0,0.07,0.53
The Lord of the Rings: The Fellowship of the Ring,3793,XB,2002.0,Action,Universal Interactive,0.31,0.19,0.0,0.03,0.53
NBA 06,3794,PS2,2005.0,Sports,Sony Computer Entertainment,0.26,0.2,0.0,0.07,0.53
Sonic & All-Stars Racing Transformed,3795,WiiU,2012.0,Racing,Sega,0.2,0.27,0.02,0.05,0.53
Spider-Man,3796,N64,2000.0,Action,Activision,0.43,0.09,0.0,0.01,0.53
We Cheer,3797,Wii,2008.0,Simulation,505 Games,0.48,0.0,0.0,0.04,0.53
Tom Clancy's Ghost Recon Advanced Warfighter 2,3798,PSP,2007.0,Shooter,Ubisoft,0.35,0.1,0.0,0.08,0.53
X-Men Legends,3799,GC,2004.0,Role-Playing,Activision,0.41,0.11,0.0,0.01,0.53
Alice in Wonderland,3800,Wii,2010.0,Adventure,Disney Interactive Studios,0.27,0.21,0.0,0.05,0.53
Littlest Pet Shop 3: Biggest Stars - Blue / Pink / Purple Team,3801,DS,2010.0,Simulation,Electronic Arts,0.5,0.0,0.0,0.03,0.53
Front Mission 2,3802,PS,1997.0,Strategy,SquareSoft,0.0,0.0,0.49,0.03,0.53
Bulletstorm,3803,PS3,2011.0,Shooter,Electronic Arts,0.23,0.2,0.01,0.08,0.53
F.E.A.R. 2: Project Origin,3804,X360,2009.0,Shooter,Warner Bros. Interactive Entertainment,0.32,0.15,0.0,0.05,0.53
Tiger Woods PGA Tour 11,3805,X360,2010.0,Sports,Electronic Arts,0.28,0.2,0.0,0.05,0.53
Stuntman: Ignition,3806,PS3,2007.0,Racing,THQ,0.17,0.26,0.0,0.1,0.53
Are You Smarter Than A 5th Grader?,3807,DS,2007.0,Misc,Mindscape,0.48,0.0,0.0,0.04,0.53
F1 2009,3808,PSP,2009.0,Racing,Codemasters,0.08,0.29,0.0,0.16,0.53
Oni,3809,PS2,2001.0,Action,Take-Two Interactive,0.26,0.2,0.0,0.07,0.53
The Lord of the Rings: The Two Towers,3810,GC,2002.0,Action,Electronic Arts,0.41,0.11,0.0,0.01,0.53
Juiced,3811,PS2,2005.0,Racing,THQ,0.26,0.2,0.0,0.07,0.53
The Warriors,3812,PS2,2005.0,Action,Take-Two Interactive,0.44,0.02,0.0,0.07,0.53
Batman: Arkham Origins Blackgate,3813,PSV,2013.0,Action,Warner Bros. Interactive Entertainment,0.2,0.2,0.0,0.13,0.53
J-League Soccer: Prime Goal 2,3814,SNES,1994.0,Sports,Namco Bandai Games,0.0,0.0,0.53,0.0,0.53
Go Diego Go! Safari Rescue,3815,Wii,2008.0,Action,Take-Two Interactive,0.48,0.01,0.0,0.04,0.53
The Walking Dead: Survival Instinct,3816,PS3,2013.0,Shooter,Activision,0.28,0.17,0.0,0.08,0.53
Picross 3D,3817,DS,2009.0,Puzzle,Nintendo,0.3,0.03,0.16,0.03,0.53
Just Dance 2015,3818,XOne,2014.0,Misc,Ubisoft,0.35,0.13,0.0,0.05,0.53
Silent Hill: Origins,3819,PSP,2007.0,Action,Konami Digital Entertainment,0.22,0.16,0.04,0.1,0.53
NASCAR 2000,3820,N64,1999.0,Racing,Electronic Arts,0.49,0.03,0.0,0.0,0.53
Wayne Gretzky's 3D Hockey,3821,N64,1996.0,Sports,Nintendo,0.49,0.03,0.0,0.0,0.53
Pachi-Slot Aruze Oukoku 4,3822,PS,2000.0,Misc,Aruze Corp,0.0,0.0,0.49,0.03,0.53
Return to Castle Wolfenstein: Operation Resurrection,3823,PS2,2003.0,Shooter,Activision,0.26,0.2,0.0,0.07,0.53
Mario Tennis: Power Tour,3824,GBA,2005.0,Sports,Nintendo,0.24,0.09,0.19,0.01,0.52
Seaman,3825,DC,1999.0,Simulation,Sega,0.0,0.0,0.52,0.0,0.52
Guinness World Records: The Videogame,3826,DS,2008.0,Action,Warner Bros. Interactive Entertainment,0.47,0.01,0.0,0.04,0.52
The Grinch,3827,PS,1999.0,Adventure,Konami Digital Entertainment,0.29,0.2,0.0,0.03,0.52
GT Pro Series,3828,Wii,2006.0,Racing,Ubisoft,0.46,0.01,0.02,0.04,0.52
Tales of Destiny,3829,PS2,2006.0,Role-Playing,Namco Bandai Games,0.0,0.0,0.52,0.0,0.52
Spectrobes: Beyond the Portals,3830,DS,2008.0,Role-Playing,Disney Interactive Studios,0.37,0.11,0.0,0.04,0.52
Classic Word Games,3831,DS,2009.0,Misc,Ubisoft,0.09,0.37,0.0,0.07,0.52
Naruto Shippuden: Clash of Ninja Revolution 3,3832,Wii,2009.0,Fighting,Nintendo,0.45,0.04,0.0,0.04,0.52
Fight Night Round 3,3833,PSP,2006.0,Fighting,Electronic Arts,0.46,0.02,0.0,0.05,0.52
The Golden Compass,3834,PS2,2007.0,Action,Sega,0.13,0.0,0.0,0.39,0.52
Final Fantasy Chronicles,3835,PS,2001.0,Role-Playing,Square,0.29,0.2,0.0,0.03,0.52
NBA Live 08,3836,X360,2007.0,Sports,Electronic Arts,0.47,0.0,0.0,0.04,0.52
Syphon Filter 3,3837,PS,2001.0,Shooter,Sony Computer Entertainment,0.29,0.2,0.0,0.03,0.52
Star Wars Battlefront: Elite Squadron,3838,DS,2009.0,Shooter,LucasArts,0.44,0.04,0.0,0.04,0.52
Metal Gear Solid 2: Substance,3839,PS2,2002.0,Action,Konami Digital Entertainment,0.18,0.14,0.16,0.05,0.52
We Love Katamari,3840,PS2,2005.0,Puzzle,Electronic Arts,0.26,0.2,0.0,0.07,0.52
NCAA Football 2003,3841,XB,2002.0,Sports,Electronic Arts,0.39,0.11,0.0,0.02,0.52
Way of the Samurai 3,3842,PS3,2008.0,Action,Gamebridge,0.18,0.08,0.22,0.04,0.52
NBA Live 09,3843,PS3,2008.0,Sports,Electronic Arts,0.46,0.0,0.02,0.04,0.52
DC Universe Online,3844,PS3,2011.0,Role-Playing,Sony Online Entertainment,0.35,0.12,0.0,0.06,0.52
Ready 2 Rumble Boxing: Round 2,3845,PS,2000.0,Fighting,Midway Games,0.29,0.2,0.0,0.03,0.52
Mega Man 6,3846,NES,1993.0,Platform,Capcom,0.28,0.07,0.16,0.01,0.52
Mission: Impossible,3847,PS,1999.0,Action,Infogrames,0.29,0.2,0.0,0.03,0.52
Final Fantasy Explorers,3848,3DS,2014.0,Role-Playing,Square Enix,0.15,0.07,0.28,0.02,0.52
Rival Schools: United By Fate,3849,PS,1998.0,Fighting,Capcom,0.12,0.08,0.28,0.03,0.52
Bully: Scholarship Edition,3850,Wii,2008.0,Action,Take-Two Interactive,0.17,0.29,0.0,0.06,0.52
IL-2 Sturmovik: Birds of Prey,3851,X360,2009.0,Simulation,505 Games,0.23,0.24,0.0,0.05,0.52
PlayStation All-Stars Battle Royale,3852,PSV,2012.0,Action,Sony Computer Entertainment,0.26,0.15,0.01,0.1,0.52
Ratatouille,3853,PS3,2007.0,Action,THQ,0.09,0.32,0.0,0.11,0.52
Cars Toon: Mater's Tall Tales,3854,Wii,2010.0,Misc,Disney Interactive Studios,0.46,0.02,0.0,0.03,0.52
Kung Fu Panda,3855,PS3,2008.0,Action,Activision,0.21,0.21,0.0,0.09,0.52
Swing Away Golf,3856,PS2,2000.0,Sports,Electronic Arts,0.17,0.13,0.18,0.04,0.52
J-League Pro Soccer Club o Tsukurou! 3,3857,PS2,2003.0,Sports,Sega,0.0,0.0,0.52,0.0,0.52
Tomb Raider: Legend,3858,PS2,2006.0,Action,Eidos Interactive,0.25,0.19,0.02,0.06,0.52
